Width,640,Height,446,Bytes/Pixel,1
86,75,69,69,68,67,63,58,56,51,51,56,58,53,53,56,60,58,62,76,99,119,134,142,147,142,135,129,122,116,111,110,113,117,123,129,135,136,136,134,134,131,124,117,114,107,96,86,85,85,85,84,83,82,83,83,89,90,89,87,85,86,93,103,113,119,124,127,132,137,149,161,173,166,158,149,141,132,124,118,114,107,104,124,167,180,165,168,169,172,176,178,182,185,190,191,191,191,185,177,165,152,148,154,163,168,171,170,169,168,167,164,164,164,168,170,162,150,150,156,158,158,154,150,149,145,141,140,142,142,143,143,142,141,141,143,147,148,148,148,146,143,139,137,134,153,183,201,202,191,168,152,154,150,144,125,115,121,125,130,130,127,126,132,133,121,105,98,99,101,103,105,106,105,104,103,99,95,88,80,74,72,74,76,77,78,79,77,75,75,78,82,91,103,126,141,154,167,167,161,166,166,168,171,168,156,145,144,148,149,145,145,144,145,148,145,153,155,162,171,166,143,126,129,136,138,139,152,166,160,150,153,148,137,123,112,109,110,106,101,106,101,100,101,104,105,100,91,84,88,90,87,85,86,87,86,89,86,85,83,81,81,85,86,86,88,92,94,91,83,79,78,80,78,81,87,84,76,71,71,74,79,93,103,101,82,58,48,45,45,41,43,52,61,76,90,113,114,98,75,72,78,74,75,73,71,70,70,71,70,72,74,70,71,71,70,70,69,68,68,74,76,76,70,65,64,63,63,68,65,61,61,62,66,75,70,68,57,48,56,74,112,172,207,189,93,47,63,65,60,64,63,61,62,65,66,62,59,61,61,59,59,59,59,63,65,65,63,63,61,60,58,59,61,65,67,62,63,67,71,76,75,70,63,57,64,60,55,66,49,122,60,47,65,88,115,116,72,63,58,61,55,51,50,55,63,77,85,90,94,97,97,95,89,88,92,95,100,106,110,116,122,125,124,124,121,116,111,104,96,93,92,96,109,113,111,119,132,141,151,151,148,146,145,146,143,142,141,140,140,140,138,139,137,136,134,134,134,135,136,136,135,135,134,138,140,142,140,136,129,122,116,116,107,107,107,105,104,103,107,109,114,117,125,129,125,111,91,59,18,9,34,58,81,97,114,132,140,146,149,140,125,109,91,75,57,39,31,29,32,39,41,46,49,47,45,47,50,61,78,95,110,122,136,149,155,161,163,162,158,154,148,138,129,116,101,89,71,54,41,35,36,37,43,46,48,50,49,48,46,43,40,35,32,29,29,32,31,30,30,29,29,31,31,32,32,32,34,32,33,31,31,36,43,55,64,72,80,90,95,101,104,108,112,118,128,135,135,134,133,124,114,98,74,59,54,53,51,49,48,47,44,42,39,35,29,27,27,24,23,21,20,20,19,18,18,17,16,20,21,22,27,34,49,63,72,80,86,94,98,98,98,99,96,87,79,73,67,62,57
89,77,70,69,70,69,65,58,53,52,51,53,57,63,64,62,73,69,70,79,99,122,139,146,154,149,144,137,131,125,120,118,121,124,127,134,138,140,140,140,140,137,130,122,113,103,93,84,83,84,84,84,83,83,83,83,80,84,86,86,86,85,90,99,111,117,122,125,129,134,144,156,169,168,163,155,146,135,125,121,113,109,106,113,153,176,166,166,168,170,172,175,179,183,187,188,189,190,184,174,163,149,146,152,157,162,167,167,166,165,165,164,165,164,165,167,165,156,152,151,152,153,146,142,143,141,136,138,138,139,141,142,141,141,145,148,149,150,150,149,147,145,140,137,130,142,173,196,201,197,180,158,153,151,146,128,116,122,127,129,124,124,121,124,124,108,91,86,94,98,102,105,106,104,102,101,95,89,82,75,71,71,73,75,78,79,80,79,76,76,75,75,77,82,100,119,136,148,156,165,174,171,172,178,179,164,145,137,143,150,150,149,145,141,142,139,153,151,150,161,172,164,142,127,130,137,145,157,172,171,159,151,149,141,129,117,106,102,100,99,95,93,92,91,91,97,104,104,89,89,90,89,89,89,90,91,91,88,85,82,81,82,84,86,85,84,87,93,95,92,90,91,88,81,81,90,93,84,75,71,75,80,91,99,104,90,62,47,41,39,35,36,43,49,60,70,89,94,83,70,73,77,75,74,73,71,69,69,71,73,74,75,70,69,68,67,66,66,68,68,75,77,76,69,63,60,61,62,62,63,62,69,70,74,69,77,82,105,129,156,161,157,156,135,62,64,65,66,67,62,59,63,62,62,65,70,69,67,65,63,57,57,56,57,60,65,69,69,65,62,58,55,55,57,64,70,74,71,67,69,70,68,64,60,60,65,57,69,65,43,25,74,67,70,104,101,82,70,68,64,59,53,49,49,52,59,70,80,87,92,94,98,101,98,94,93,95,101,107,109,116,123,125,121,123,118,113,108,103,96,94,92,94,108,114,111,116,128,139,148,152,148,145,143,143,143,141,139,137,137,136,136,135,135,134,132,133,134,135,135,136,137,139,140,145,146,147,142,139,133,128,124,119,107,106,107,104,102,102,106,109,114,120,127,129,124,107,83,49,11,17,45,65,90,106,123,135,143,148,148,133,114,98,81,66,49,32,25,26,33,41,42,46,49,47,45,46,48,59,75,92,108,120,133,146,154,160,162,161,158,154,149,141,131,117,103,90,72,56,41,35,36,38,44,48,51,52,52,50,49,46,43,38,33,29,29,32,32,30,30,31,31,32,33,34,34,34,35,33,33,32,33,38,46,56,67,73,82,92,97,101,104,107,110,117,126,134,134,134,132,124,114,98,75,59,53,51,51,48,47,45,43,42,39,35,31,27,26,24,23,22,19,18,18,17,16,17,16,19,19,22,25,31,44,60,69,79,85,92,97,98,97,97,94,88,80,73,68,62,58
89,78,71,69,70,71,68,61,51,51,50,52,60,70,72,69,77,82,87,91,100,119,140,153,162,159,155,147,141,135,130,128,128,130,133,137,142,145,146,146,142,140,134,123,110,98,88,83,82,82,82,82,82,82,81,81,77,80,82,84,85,86,90,99,110,116,120,122,126,132,140,149,162,168,167,161,150,137,127,126,117,111,108,106,134,169,172,164,164,164,167,171,176,179,183,185,185,186,181,171,158,145,142,148,150,155,160,161,162,162,162,162,162,162,162,163,164,162,158,151,151,150,143,137,140,138,135,138,141,142,142,141,141,143,145,147,150,151,151,149,147,145,140,136,129,135,162,191,201,201,189,167,150,145,142,128,118,121,123,122,117,118,113,110,107,95,85,86,91,96,100,103,102,100,100,98,89,84,77,72,69,70,72,75,76,77,78,79,77,75,71,70,68,67,83,108,125,128,137,160,167,170,175,183,186,173,150,138,142,149,153,158,157,152,149,144,143,145,145,149,162,170,162,148,129,129,142,158,166,167,158,146,146,139,130,119,106,96,94,96,89,90,95,97,98,104,111,111,96,89,86,87,90,89,89,91,87,85,82,80,80,81,83,86,83,84,88,92,92,91,97,106,104,90,84,89,91,83,74,71,75,79,88,95,103,93,63,46,41,38,30,28,31,35,46,56,67,79,75,72,76,77,74,73,73,72,69,67,69,75,76,74,70,70,69,67,66,66,68,68,74,76,77,73,66,63,63,64,64,65,67,61,71,74,68,82,103,94,70,61,50,50,65,59,68,67,65,66,63,61,62,66,64,64,68,73,69,66,65,64,62,60,57,56,57,62,66,67,62,59,57,57,58,59,60,62,71,67,65,66,67,65,62,60,61,55,67,58,46,33,33,54,83,98,108,84,78,78,71,66,62,57,53,50,51,55,65,73,89,93,93,91,90,91,93,97,96,101,105,107,114,123,125,122,121,116,112,107,103,97,92,90,92,105,113,111,113,124,137,144,151,148,144,141,142,142,139,136,135,133,133,132,132,131,131,131,133,134,135,136,137,139,143,145,149,150,150,147,142,138,133,130,118,108,107,107,104,101,101,107,110,115,123,129,128,120,100,72,37,9,28,55,71,99,115,128,137,145,148,145,127,106,90,73,56,40,25,20,23,33,41,41,44,47,46,44,46,47,58,73,91,106,118,131,145,152,160,161,161,158,155,149,141,132,119,105,91,74,57,43,35,36,39,46,51,52,54,54,53,51,49,47,42,34,29,28,31,31,30,30,31,32,33,34,35,36,35,35,34,35,32,35,40,49,58,67,75,85,94,98,100,103,105,108,115,124,131,134,134,132,124,116,99,76,59,53,51,50,48,46,44,43,41,39,35,31,28,27,24,22,21,19,18,18,16,15,17,16,19,19,21,25,29,39,54,65,75,81,88,94,95,95,96,94,89,81,74,68,63,58
89,78,69,65,66,70,70,65,53,47,46,53,64,71,77,78,80,88,96,100,106,121,139,150,164,163,161,154,148,143,138,135,133,133,135,139,145,148,149,149,144,143,136,124,109,94,86,82,82,82,82,81,80,80,79,78,77,78,79,81,86,88,93,101,112,116,118,118,122,128,136,145,156,168,171,164,156,142,131,129,124,113,107,103,119,156,173,162,159,158,161,166,172,176,179,182,180,181,176,166,155,142,139,144,145,151,158,161,162,162,162,163,162,164,164,161,159,159,156,150,147,144,138,136,137,137,137,138,140,140,140,138,140,143,144,145,149,151,150,148,146,144,139,134,127,129,151,185,201,203,195,175,154,143,139,131,121,120,119,115,114,111,102,91,87,84,86,91,91,93,97,99,98,96,95,92,83,79,73,69,68,71,73,74,74,75,77,78,76,72,68,66,60,63,75,87,105,117,127,144,153,162,172,177,179,174,165,160,154,155,149,151,154,154,156,149,141,148,150,148,154,164,173,177,150,128,128,146,158,159,153,140,144,140,135,130,122,113,108,106,107,106,106,109,112,116,116,112,110,96,85,81,80,80,81,85,84,84,80,78,80,81,83,87,86,86,87,88,88,88,93,99,100,90,86,89,88,77,72,71,74,77,85,92,100,93,63,45,43,40,34,32,33,33,37,43,54,72,75,75,77,76,75,72,73,74,72,68,69,74,76,72,71,71,71,71,69,69,68,69,70,72,76,75,71,67,65,64,67,63,60,73,69,65,142,90,30,37,51,79,83,75,75,69,66,64,64,61,60,64,64,61,64,64,70,71,64,60,62,64,64,62,58,56,57,61,64,65,64,61,58,60,66,68,64,61,59,58,60,64,68,68,66,64,66,62,71,52,49,54,75,103,84,117,117,114,113,108,111,106,94,93,89,81,74,71,73,75,77,83,87,90,94,95,94,94,98,102,105,108,113,120,123,120,120,116,110,106,101,95,90,89,92,102,110,110,110,119,132,139,149,147,145,141,142,141,139,135,134,134,133,132,130,130,131,131,134,134,134,135,137,141,145,147,150,152,153,151,148,141,135,130,116,107,108,107,103,101,102,108,112,118,127,131,125,116,94,64,25,11,36,62,80,105,120,130,140,147,147,137,118,98,81,63,47,33,20,17,22,33,40,40,43,47,45,44,44,46,55,69,90,104,117,130,143,152,160,160,161,158,155,149,141,134,120,107,90,75,59,44,36,37,40,46,51,53,55,56,55,54,51,50,47,37,29,27,29,29,30,30,32,33,35,36,37,36,36,36,35,36,34,36,43,51,60,68,76,88,97,98,100,102,104,106,113,122,130,133,133,132,125,117,100,77,60,53,50,49,48,46,44,43,41,38,35,32,29,27,23,21,20,18,18,18,17,16,16,15,18,18,21,23,26,35,48,60,72,78,85,92,94,95,95,94,90,84,76,69,64,60
90,78,67,60,59,63,67,64,54,47,44,49,60,72,81,85,85,90,94,100,110,124,137,142,157,160,162,158,153,149,145,142,139,137,137,139,145,149,150,151,147,145,137,125,109,94,86,83,83,81,80,80,79,79,78,77,77,77,78,81,89,94,98,104,114,116,117,114,116,123,133,144,155,170,172,165,159,149,136,131,127,119,109,104,109,135,161,160,153,150,153,159,165,169,172,175,176,174,169,162,153,143,138,142,146,151,159,163,164,163,162,163,162,162,161,157,153,151,148,145,143,137,135,137,138,139,140,138,136,136,134,133,136,140,142,142,145,147,146,144,143,141,136,130,126,122,136,174,199,202,198,184,162,145,141,135,122,115,112,110,106,97,85,73,69,75,85,89,86,89,91,91,91,89,87,84,78,74,70,68,69,72,73,73,73,74,75,75,74,70,66,65,63,66,66,63,70,88,108,125,137,146,156,162,168,168,171,179,174,169,153,145,143,145,152,150,148,152,152,150,153,160,170,180,172,147,128,132,148,157,155,147,153,156,157,153,147,142,133,126,124,119,115,114,112,115,116,112,114,108,97,84,79,78,78,81,84,85,80,79,81,82,83,88,93,91,88,87,89,90,92,93,89,83,79,81,80,75,71,71,72,74,83,91,99,95,68,48,43,44,40,42,43,38,36,35,51,74,76,76,77,76,75,72,73,74,73,72,71,73,73,72,70,71,72,72,72,71,73,73,71,71,72,72,69,67,65,64,65,65,70,61,73,70,86,74,89,86,82,80,72,62,61,62,61,58,59,60,58,63,69,64,66,63,65,68,62,59,60,63,64,62,59,58,60,65,67,65,70,68,66,64,67,69,67,64,63,59,59,63,68,67,64,63,68,74,84,109,116,115,125,97,100,85,79,82,72,80,74,72,81,88,94,96,98,102,106,106,112,109,98,91,90,91,92,94,98,102,107,110,112,116,116,116,115,111,109,105,99,93,89,87,91,98,107,110,108,114,125,133,145,145,144,142,140,140,139,137,135,135,135,134,133,133,133,133,135,135,134,137,140,143,146,147,150,152,153,151,148,143,134,127,113,107,109,106,101,101,103,108,113,121,131,134,123,113,92,61,24,18,44,68,90,109,123,132,142,148,143,127,105,87,71,52,40,27,17,17,23,32,39,40,42,46,44,43,42,43,52,66,85,102,113,127,140,149,158,159,162,159,155,149,142,135,122,109,92,76,60,45,36,37,41,48,53,55,57,57,57,56,55,54,53,41,31,28,28,28,30,32,34,34,36,39,39,38,38,37,37,37,36,39,47,54,62,70,77,89,97,98,99,102,104,106,112,120,129,132,133,132,125,117,101,78,59,51,49,48,47,45,45,44,41,37,35,32,28,26,23,21,20,18,18,18,17,15,16,14,16,16,19,21,24,31,44,57,70,75,81,88,93,94,92,92,89,85,77,70,65,61
91,78,66,56,54,58,61,60,52,48,42,42,54,75,89,88,87,91,95,99,106,119,134,143,153,158,163,161,158,154,151,148,141,140,139,141,146,151,152,152,149,145,135,123,108,94,85,82,81,80,79,78,78,78,77,77,76,76,78,83,94,98,100,103,114,117,117,112,112,120,133,146,155,171,172,164,162,155,140,133,126,125,115,109,106,115,146,157,150,147,149,154,158,163,166,169,171,168,162,158,154,146,141,143,145,151,159,163,163,162,161,161,160,155,150,151,151,148,144,141,144,137,138,141,140,140,141,136,136,137,135,132,132,136,138,138,140,142,141,139,139,139,135,128,124,117,123,163,195,200,201,189,168,147,142,136,122,111,106,107,97,86,72,60,56,66,79,79,83,85,86,86,85,84,81,78,74,71,68,67,70,72,72,72,70,71,71,71,69,66,64,63,70,67,67,64,62,63,74,105,122,131,145,157,162,162,164,173,184,181,169,156,145,140,147,149,150,149,145,145,154,162,167,169,178,171,146,129,141,156,161,161,160,169,172,164,156,148,139,129,119,118,116,113,109,109,112,110,105,114,115,104,93,88,84,80,83,85,81,79,82,83,83,87,91,92,92,87,85,87,91,95,99,86,77,75,76,77,76,77,71,74,82,90,102,99,73,52,45,45,41,43,45,42,37,34,50,73,79,77,78,76,77,73,73,73,75,76,75,73,71,73,70,70,70,70,71,73,77,79,77,74,71,68,65,66,66,66,69,66,64,71,71,68,71,67,63,67,70,65,67,68,62,59,61,61,62,62,62,62,65,67,70,62,61,63,65,63,62,61,62,61,60,61,65,68,68,65,69,74,76,71,66,65,65,63,65,58,54,58,65,68,67,65,67,70,80,87,76,71,59,55,63,69,68,94,70,59,66,69,65,69,72,71,72,78,83,85,95,107,114,111,105,98,95,96,98,102,107,111,113,114,115,114,111,108,105,102,97,91,87,86,91,96,106,110,108,112,122,129,139,140,141,139,137,138,138,136,136,136,136,135,133,132,132,133,136,136,136,138,143,145,147,146,147,150,149,148,145,139,131,123,111,106,109,104,99,101,104,109,115,123,134,136,125,115,93,63,31,28,50,72,98,113,126,136,144,147,138,118,96,79,65,45,35,23,15,15,21,30,38,40,42,46,45,42,42,41,50,64,83,99,111,123,138,149,157,158,163,160,156,149,142,135,124,112,95,78,61,45,36,36,41,49,54,56,58,59,59,58,56,54,55,43,32,29,29,28,31,35,36,37,39,40,41,41,40,39,37,38,38,41,49,56,65,71,78,89,98,99,100,103,104,106,112,119,128,132,133,131,125,117,101,78,59,51,48,47,47,44,46,44,40,37,35,32,28,25,24,22,21,18,18,16,15,14,16,14,16,15,18,20,21,28,39,54,67,72,78,85,89,91,90,90,88,84,77,68,64,61
89,78,65,57,51,50,52,57,54,45,41,41,43,55,81,99,88,87,93,98,103,116,133,144,151,158,161,159,156,151,146,146,142,141,138,139,144,151,152,149,145,141,130,119,106,94,87,83,81,79,79,78,78,78,76,75,75,76,79,85,95,102,103,99,109,115,113,106,108,120,132,143,153,161,171,171,162,158,149,135,132,128,120,111,104,107,125,146,143,145,143,148,155,157,163,164,163,161,161,158,156,151,143,146,149,151,157,160,158,157,157,156,153,150,149,147,145,143,139,139,138,138,139,140,141,140,139,138,135,134,133,132,132,131,131,130,133,135,137,135,135,132,126,120,116,112,116,149,191,199,204,195,176,153,147,138,128,109,99,93,88,79,60,51,55,62,66,68,75,77,80,81,81,80,77,75,72,68,64,69,70,69,72,72,72,71,68,66,68,67,65,65,67,65,66,62,60,59,59,66,88,102,120,137,148,149,154,165,175,180,177,178,165,145,139,136,145,148,146,145,149,159,169,171,177,180,164,146,162,175,163,167,165,168,168,162,159,158,152,142,128,122,123,122,116,112,109,103,107,112,115,115,108,99,91,88,89,89,89,85,82,81,82,84,84,86,88,85,81,81,87,96,98,88,77,72,75,81,82,76,74,77,81,90,98,94,79,55,43,44,43,45,48,42,36,38,58,73,78,77,78,75,71,76,73,74,73,70,71,71,70,72,69,70,70,73,75,72,73,78,74,72,68,66,67,66,67,70,67,65,67,67,71,75,69,66,67,68,70,68,66,65,64,63,61,64,65,65,67,67,67,69,69,64,62,65,66,63,64,67,66,60,59,65,69,65,64,67,69,72,69,69,75,71,62,58,57,54,56,56,60,68,66,66,59,60,67,71,59,54,60,60,67,63,82,55,73,79,67,81,77,84,73,79,73,75,70,69,70,82,89,104,115,117,119,112,107,119,111,106,117,111,117,120,112,110,105,100,95,89,85,86,90,94,105,113,110,111,119,126,132,138,139,135,135,136,135,135,135,134,134,134,134,132,132,133,136,139,140,141,141,141,142,142,142,145,144,141,139,135,128,117,112,109,106,104,101,101,107,114,117,126,136,135,129,121,98,73,54,57,67,85,101,117,131,140,145,143,129,108,91,71,52,46,28,17,14,16,21,28,34,41,42,42,44,42,41,40,46,64,80,95,110,122,135,147,156,162,162,159,156,150,141,134,124,112,95,80,64,46,36,35,40,50,57,62,61,61,63,60,62,59,58,49,38,29,28,31,34,34,37,41,43,44,44,43,42,40,41,37,38,44,50,57,66,72,83,90,97,98,100,103,104,105,112,117,126,131,131,129,123,115,99,78,56,50,52,47,48,50,48,51,44,43,37,32,26,25,23,22,21,19,18,16,16,16,15,15,16,16,17,21,24,25,35,51,63,70,80,85,88,93,93,89,88,85,76,69,64,58
89,77,64,54,49,46,46,48,50,46,39,37,39,46,65,90,98,89,86,93,101,113,126,139,146,155,161,160,158,151,144,143,141,138,136,137,142,148,151,149,144,138,129,118,107,96,88,84,81,80,79,78,79,79,78,77,76,76,80,90,98,100,100,101,105,112,112,107,111,121,131,139,149,160,173,175,169,163,153,142,137,133,122,113,103,101,114,135,140,143,139,143,150,153,159,162,159,156,156,152,151,149,144,147,150,149,154,155,153,153,154,152,152,149,146,145,143,140,139,137,138,138,139,140,139,139,136,135,132,130,127,126,125,126,126,126,128,128,128,126,124,121,118,112,109,107,112,139,183,198,200,196,184,161,149,144,128,109,90,82,78,67,52,48,55,60,63,66,69,73,76,76,74,73,72,70,66,67,72,71,66,71,74,66,70,69,68,66,64,63,64,67,67,67,70,66,61,57,54,57,56,68,87,118,143,145,146,163,168,174,176,186,183,168,155,143,147,148,147,145,146,152,165,174,170,179,172,151,156,172,173,177,174,172,169,168,166,164,160,155,146,132,123,120,118,113,109,108,110,112,115,116,114,109,104,99,96,95,93,87,85,86,86,86,84,86,87,86,81,80,84,90,93,92,83,73,73,81,87,83,76,75,76,83,91,91,78,56,47,46,47,49,51,42,42,52,67,71,73,75,80,77,71,71,71,71,70,71,74,73,70,69,71,70,69,71,75,75,76,82,67,66,68,69,70,67,66,66,68,65,65,65,71,80,75,69,67,68,71,70,68,65,65,64,69,73,73,68,68,69,71,74,67,65,64,65,64,62,63,67,66,59,57,61,67,68,67,66,68,71,70,65,64,66,65,63,55,57,61,62,63,65,60,59,59,59,64,75,72,68,69,62,64,74,76,67,90,78,73,80,86,71,73,72,73,74,76,75,78,85,77,75,84,92,101,113,134,130,121,119,118,127,152,128,113,111,106,100,94,87,83,84,89,94,106,113,111,111,117,123,130,136,137,133,134,136,135,135,135,134,134,135,135,134,134,135,137,140,140,140,139,140,139,139,137,139,138,134,130,127,121,114,111,110,106,103,102,103,110,116,120,128,139,139,133,126,108,85,76,79,88,101,113,123,132,138,142,136,119,99,82,66,51,42,23,16,16,17,20,26,33,40,42,41,42,40,40,39,43,60,77,92,107,119,133,145,154,161,162,161,157,150,142,135,124,113,95,80,65,47,36,34,38,46,56,63,63,63,65,64,64,63,59,53,43,35,30,31,35,38,40,43,46,46,45,45,44,42,38,36,39,45,52,58,67,75,84,91,97,97,100,102,104,106,112,117,126,131,131,128,123,114,99,79,57,50,52,47,50,53,53,54,49,50,42,35,26,28,24,21,20,18,17,15,15,15,14,15,15,16,17,19,24,23,33,48,61,69,78,84,88,93,94,90,88,83,75,69,63,58
86,75,63,53,47,42,40,40,44,47,40,35,37,37,49,74,98,93,86,87,96,106,116,127,141,151,159,160,159,152,146,144,140,138,134,134,138,144,148,148,143,136,128,118,108,99,90,85,81,79,78,77,78,78,78,78,78,76,80,89,98,100,101,104,108,111,107,102,105,115,128,139,151,163,174,177,174,165,154,148,138,130,123,114,104,100,108,127,141,145,140,143,149,152,159,160,155,152,150,147,148,148,145,149,149,148,149,150,149,149,152,151,150,147,145,142,140,138,137,136,137,138,139,139,139,138,134,132,128,125,122,120,120,122,123,124,122,121,119,116,113,111,108,105,103,104,106,130,170,195,195,198,191,169,151,147,127,111,85,71,66,57,47,49,56,60,61,66,67,70,73,72,70,70,70,68,66,68,71,67,67,68,67,67,65,62,63,64,61,61,65,65,68,65,64,60,59,61,59,59,57,62,81,97,104,123,141,142,162,167,174,187,190,179,166,153,148,148,148,147,145,146,152,159,159,170,171,150,139,158,175,180,180,172,167,169,171,166,163,164,158,144,131,125,122,113,108,114,115,114,115,115,118,118,118,117,109,102,96,94,93,90,88,88,83,84,87,86,82,81,81,84,87,96,94,80,76,83,93,95,82,75,73,80,85,89,83,61,51,48,48,54,54,44,47,62,73,71,73,76,80,78,72,70,72,71,70,70,75,76,72,70,70,68,67,70,75,76,74,77,66,63,66,68,67,67,67,64,67,66,68,66,69,77,74,69,68,69,70,69,68,65,67,68,70,82,88,80,73,70,67,68,62,61,61,62,62,61,64,68,68,64,62,65,70,73,72,70,69,73,72,65,63,67,70,67,64,64,67,63,60,58,55,57,60,59,62,73,81,78,74,64,66,63,71,71,57,61,100,94,90,78,76,71,75,70,70,71,72,80,79,79,87,89,86,91,107,116,119,121,117,142,194,171,110,109,105,99,93,86,83,84,88,94,106,113,113,111,114,120,127,134,136,132,133,135,135,135,135,134,134,135,136,135,136,137,139,141,141,140,139,138,137,136,134,133,129,125,121,117,114,113,110,110,106,103,102,108,115,119,123,131,140,142,137,130,119,104,102,106,112,120,126,130,135,140,143,132,114,90,71,60,47,34,18,15,17,18,19,26,32,39,41,40,40,39,39,37,40,54,73,87,104,116,131,143,153,159,163,161,158,151,143,136,125,113,95,81,65,49,38,35,36,44,56,63,64,67,68,67,68,66,63,59,51,43,36,33,37,42,43,45,47,47,47,46,44,42,36,36,40,47,54,60,70,78,84,91,97,96,97,100,103,106,111,116,125,130,130,128,122,114,99,79,57,49,48,48,53,57,58,59,56,59,49,40,28,29,24,22,21,19,17,15,15,15,14,14,14,15,16,18,22,22,30,44,57,67,77,84,89,94,96,93,88,82,76,69,63,59
83,73,62,54,49,41,37,34,35,42,43,38,35,35,42,57,77,91,92,83,88,98,109,120,137,146,154,157,157,153,149,147,142,138,133,132,135,140,145,146,142,137,127,119,110,102,92,86,80,78,77,77,78,79,79,78,78,76,79,86,96,103,106,109,109,108,102,96,101,113,128,141,153,163,170,172,174,165,156,153,139,131,123,117,107,99,102,119,141,146,143,144,149,150,156,156,148,144,143,140,142,145,144,150,147,145,146,147,146,149,151,150,148,144,141,139,137,134,134,136,137,138,139,140,139,137,134,132,126,123,120,118,119,120,121,121,118,117,115,111,108,105,103,103,99,102,103,123,159,192,191,196,194,176,155,147,133,120,91,66,58,51,48,52,58,61,63,66,68,70,72,71,70,70,70,70,69,69,63,58,64,66,61,68,70,62,61,66,65,67,68,62,62,64,67,62,57,59,58,58,59,58,63,62,59,80,116,125,143,153,167,177,177,174,169,164,166,160,152,145,143,151,158,162,162,167,173,156,135,148,174,181,176,171,167,169,169,165,162,163,163,159,150,142,135,120,113,118,121,118,116,115,116,118,122,125,115,101,94,98,98,89,85,88,85,85,87,86,84,81,81,82,85,92,98,92,86,87,94,100,90,78,76,83,85,92,91,68,56,51,51,57,57,48,49,57,64,70,77,77,72,72,74,72,75,74,70,69,71,73,72,73,70,68,68,73,80,79,73,70,71,64,65,68,67,69,71,67,67,69,74,70,67,67,65,66,62,64,68,71,69,66,66,67,69,85,93,86,75,67,63,60,62,62,61,61,60,59,60,61,64,66,69,69,70,71,71,69,67,67,69,68,67,72,75,69,70,67,71,71,63,54,47,49,58,62,60,66,74,73,71,69,74,70,78,76,75,73,67,76,73,83,70,75,78,72,69,75,81,76,78,79,84,93,89,92,89,108,111,109,116,130,155,133,107,106,104,98,91,85,82,85,88,95,104,112,114,112,113,119,125,132,135,131,132,134,134,136,134,133,134,135,136,136,136,138,141,141,141,140,139,138,136,133,132,128,122,119,116,113,112,114,110,111,108,103,104,111,118,120,128,133,141,142,140,134,126,117,118,121,126,130,135,138,142,145,146,131,111,87,66,55,42,27,16,15,20,19,20,28,34,39,41,40,40,39,38,36,38,50,70,85,102,114,129,142,153,159,163,162,158,153,144,136,125,114,97,81,67,51,39,35,36,44,54,62,66,68,70,69,70,69,68,64,58,50,43,38,39,43,43,45,46,45,45,43,42,39,35,37,42,49,55,61,73,81,84,92,96,95,95,97,100,105,109,115,125,129,128,127,122,113,97,78,56,48,45,48,57,60,63,65,63,64,56,48,31,27,24,23,22,20,19,16,16,16,14,14,14,15,15,18,20,22,28,39,56,67,77,84,90,96,96,96,90,82,77,71,65,60
